Datetime,Water Level (m)
2025-02-18 18:00:00,0.25419727
2025-02-18 19:00:00,0.24693713
2025-02-18 20:00:00,0.080434136
2025-02-18 21:00:00,-0.19492199
2025-02-18 22:00:00,-0.5353612
2025-02-18 23:00:00,-0.833247
2025-02-19 00:00:00,-1.0474303
2025-02-19 01:00:00,-1.1115564
2025-02-19 02:00:00,-0.9438168
2025-02-19 03:00:00,-0.6536376
2025-02-19 04:00:00,-0.35183784
2025-02-19 05:00:00,-0.05694727
2025-02-19 06:00:00,0.1668705
2025-02-19 07:00:00,0.27203894
2025-02-19 08:00:00,0.21492462
2025-02-19 09:00:00,0.019093048
2025-02-19 10:00:00,-0.22710475
2025-02-19 11:00:00,-0.49929374
2025-02-19 12:00:00,-0.6982918
2025-02-19 13:00:00,-0.8135003
2025-02-19 14:00:00,-0.75667655
2025-02-19 15:00:00,-0.5609368
2025-02-19 16:00:00,-0.32479915
2025-02-19 17:00:00,-0.11504774
2025-02-19 18:00:00,0.042285834
2025-02-19 19:00:00,0.1173579
2025-02-19 20:00:00,0.047421783
2025-02-19 21:00:00,-0.15500356
2025-02-19 22:00:00,-0.426414
2025-02-19 23:00:00,-0.6820951
2025-02-20 00:00:00,-0.8786479
2025-02-20 01:00:00,-1.0012119
2025-02-20 02:00:00,-0.96707356
2025-02-20 03:00:00,-0.79004395
2025-02-20 04:00:00,-0.5632536
2025-02-20 05:00:00,-0.31238988
2025-02-20 06:00:00,-0.080921255
2025-02-20 07:00:00,0.09502192
2025-02-20 08:00:00,0.14499894
2025-02-20 09:00:00,0.06831459
2025-02-20 10:00:00,-0.11260583
2025-02-20 11:00:00,-0.32020032
2025-02-20 12:00:00,-0.4999826
2025-02-20 13:00:00,-0.6350474
2025-02-20 14:00:00,-0.6771039
2025-02-20 15:00:00,-0.61301786
2025-02-20 16:00:00,-0.47142828
2025-02-20 17:00:00,-0.31773522
2025-02-20 18:00:00,-0.19754826
2025-02-20 19:00:00,-0.100336336
2025-02-20 20:00:00,-0.07935718
2025-02-20 21:00:00,-0.17665912
2025-02-20 22:00:00,-0.3483933
2025-02-20 23:00:00,-0.5543486
2025-02-21 00:00:00,-0.7268937
2025-02-21 01:00:00,-0.85325
2025-02-21 02:00:00,-0.90968454
2025-02-21 03:00:00,-0.8518731
2025-02-21 04:00:00,-0.70279807
2025-02-21 05:00:00,-0.53314
2025-02-21 06:00:00,-0.34744677
2025-02-21 07:00:00,-0.17272963
2025-02-21 08:00:00,-0.02178062
2025-02-21 09:00:00,0.033016592
2025-02-21 10:00:00,-0.022044731
2025-02-21 11:00:00,-0.16492938
2025-02-21 12:00:00,-0.29853475
2025-02-21 13:00:00,-0.41937888
2025-02-21 14:00:00,-0.5162159
2025-02-21 15:00:00,-0.5666358
2025-02-21 16:00:00,-0.54639715
2025-02-21 17:00:00,-0.47998223
2025-02-21 18:00:00,-0.40973136
2025-02-21 19:00:00,-0.34306058
2025-02-21 20:00:00,-0.27386537
2025-02-21 21:00:00,-0.25451037
2025-02-21 22:00:00,-0.30968925
2025-02-21 23:00:00,-0.4113165
2025-02-22 00:00:00,-0.5334516
2025-02-22 01:00:00,-0.6421031
2025-02-22 02:00:00,-0.7333705
2025-02-22 03:00:00,-0.79131603
2025-02-22 04:00:00,-0.7729699
2025-02-22 05:00:00,-0.6916241
2025-02-22 06:00:00,-0.5685112
2025-02-22 07:00:00,-0.4128396
2025-02-22 08:00:00,-0.24246222
2025-02-22 09:00:00,-0.07548931
2025-02-22 10:00:00,0.024683343
2025-02-22 11:00:00,0.0016757045
2025-02-22 12:00:00,-0.06176128
2025-02-22 13:00:00,-0.15883133
2025-02-22 14:00:00,-0.27457267
2025-02-22 15:00:00,-0.39682126
2025-02-22 16:00:00,-0.499225
2025-02-22 17:00:00,-0.5624238
2025-02-22 18:00:00,-0.5815887
2025-02-22 19:00:00,-0.5573114
2025-02-22 20:00:00,-0.4921537
2025-02-22 21:00:00,-0.40254837
2025-02-22 22:00:00,-0.33574274
2025-02-22 23:00:00,-0.29782662
2025-02-23 00:00:00,-0.33419284
2025-02-23 01:00:00,-0.39887527
2025-02-23 02:00:00,-0.49984947
2025-02-23 03:00:00,-0.6250154
2025-02-23 04:00:00,-0.7255167
2025-02-23 05:00:00,-0.7783314
2025-02-23 06:00:00,-0.7489954
2025-02-23 07:00:00,-0.6505049
2025-02-23 08:00:00,-0.4942051
2025-02-23 09:00:00,-0.27891445
2025-02-23 10:00:00,-0.06543139
2025-02-23 11:00:00,0.07287796
2025-02-23 12:00:00,0.1392718
2025-02-23 13:00:00,0.11889279
2025-02-23 14:00:00,0.015708728
2025-02-23 15:00:00,-0.15904139
2025-02-23 16:00:00,-0.3492898
2025-02-23 17:00:00,-0.53695667
2025-02-23 18:00:00,-0.69994515
2025-02-23 19:00:00,-0.76306266
2025-02-23 20:00:00,-0.7349869
2025-02-23 21:00:00,-0.6148349
2025-02-23 22:00:00,-0.43321607
2025-02-23 23:00:00,-0.2820882
2025-02-24 00:00:00,-0.18326789
2025-02-24 01:00:00,-0.16650389
2025-02-24 02:00:00,-0.23031747
2025-02-24 03:00:00,-0.3777508
2025-02-24 04:00:00,-0.5809413
2025-02-24 05:00:00,-0.7584366
2025-02-24 06:00:00,-0.8568038
2025-02-24 07:00:00,-0.88874704
2025-02-24 08:00:00,-0.79323566
2025-02-24 09:00:00,-0.57795703
2025-02-24 10:00:00,-0.27975345
2025-02-24 11:00:00,0.0045786747
2025-02-24 12:00:00,0.20232892
2025-02-24 13:00:00,0.31687278
2025-02-24 14:00:00,0.29653034
2025-02-24 15:00:00,0.13913019
2025-02-24 16:00:00,-0.117367
2025-02-24 17:00:00,-0.42386547
2025-02-24 18:00:00,-0.7005905
